,DateMinute,transaction_count
2020,2022-08-06 11:21:00+00:00,394
2021,2022-08-06 11:22:00+00:00,429
2022,2022-08-06 11:23:00+00:00,390
2023,2022-08-06 11:24:00+00:00,417
2024,2022-08-06 11:25:00+00:00,432
2025,2022-08-06 11:26:00+00:00,346
2026,2022-08-06 11:27:00+00:00,392
2027,2022-08-06 11:28:00+00:00,421
2028,2022-08-06 11:29:00+00:00,402
2029,2022-08-06 11:30:00+00:00,373
2030,2022-08-06 11:31:00+00:00,407
2031,2022-08-06 11:32:00+00:00,427
2032,2022-08-06 11:33:00+00:00,432
2033,2022-08-06 11:34:00+00:00,416
2034,2022-08-06 11:35:00+00:00,433
2035,2022-08-06 11:36:00+00:00,415
2036,2022-08-06 11:37:00+00:00,384
2037,2022-08-06 11:38:00+00:00,393
2038,2022-08-06 11:39:00+00:00,432
2039,2022-08-06 11:40:00+00:00,422
2040,2022-08-06 11:41:00+00:00,386
2041,2022-08-06 11:42:00+00:00,369
2042,2022-08-06 11:43:00+00:00,411
2043,2022-08-06 11:44:00+00:00,396
2044,2022-08-06 11:45:00+00:00,438
2045,2022-08-06 11:46:00+00:00,416
2046,2022-08-06 11:47:00+00:00,397
2047,2022-08-06 11:48:00+00:00,395
2048,2022-08-06 11:49:00+00:00,236
2049,2022-08-06 11:50:00+00:00,372
2050,2022-08-06 11:51:00+00:00,428
2051,2022-08-06 11:52:00+00:00,430
2052,2022-08-06 11:53:00+00:00,401
2053,2022-08-06 11:54:00+00:00,381
2054,2022-08-06 11:55:00+00:00,376
2055,2022-08-06 11:56:00+00:00,361
2056,2022-08-06 11:57:00+00:00,337
2057,2022-08-06 11:58:00+00:00,397
2058,2022-08-06 11:59:00+00:00,382
2059,2022-08-06 12:00:00+00:00,435
2060,2022-08-06 12:01:00+00:00,398
2061,2022-08-06 12:02:00+00:00,426
2062,2022-08-06 12:03:00+00:00,410
2063,2022-08-06 12:04:00+00:00,419
2064,2022-08-06 12:05:00+00:00,408
2065,2022-08-06 12:06:00+00:00,428
2066,2022-08-06 12:07:00+00:00,417
2067,2022-08-06 12:08:00+00:00,384
2068,2022-08-06 12:09:00+00:00,447
2069,2022-08-06 12:10:00+00:00,430
2070,2022-08-06 12:11:00+00:00,406
2071,2022-08-06 12:12:00+00:00,399
2072,2022-08-06 12:13:00+00:00,374
2073,2022-08-06 12:14:00+00:00,386
2074,2022-08-06 12:15:00+00:00,406
2075,2022-08-06 12:16:00+00:00,392
2076,2022-08-06 12:17:00+00:00,392
2077,2022-08-06 12:18:00+00:00,399
2078,2022-08-06 12:19:00+00:00,396
2079,2022-08-06 12:20:00+00:00,371
2080,2022-08-06 12:21:00+00:00,336
2081,2022-08-06 12:22:00+00:00,379
2082,2022-08-06 12:23:00+00:00,201
2083,2022-08-06 12:24:00+00:00,388
2084,2022-08-06 12:25:00+00:00,404
2085,2022-08-06 12:26:00+00:00,364
2086,2022-08-06 12:27:00+00:00,362
2087,2022-08-06 12:28:00+00:00,419
2088,2022-08-06 12:29:00+00:00,398
2089,2022-08-06 12:30:00+00:00,399
2090,2022-08-06 12:31:00+00:00,401
2091,2022-08-06 12:32:00+00:00,381
2092,2022-08-06 12:33:00+00:00,401
2093,2022-08-06 12:34:00+00:00,432
2094,2022-08-06 12:35:00+00:00,373
2095,2022-08-06 12:36:00+00:00,415
2096,2022-08-06 12:37:00+00:00,406
2097,2022-08-06 12:38:00+00:00,387
2098,2022-08-06 12:39:00+00:00,407
2099,2022-08-06 12:40:00+00:00,398
2100,2022-08-06 12:41:00+00:00,415
2101,2022-08-06 12:42:00+00:00,397
2102,2022-08-06 12:43:00+00:00,219
2103,2022-08-06 12:44:00+00:00,389
2104,2022-08-06 12:45:00+00:00,382
2105,2022-08-06 12:46:00+00:00,425
2106,2022-08-06 12:47:00+00:00,365
2107,2022-08-06 12:48:00+00:00,393
2108,2022-08-06 12:49:00+00:00,356
2109,2022-08-06 12:50:00+00:00,333
2110,2022-08-06 12:51:00+00:00,386
2111,2022-08-06 12:52:00+00:00,381
2112,2022-08-06 12:53:00+00:00,360
2113,2022-08-06 12:54:00+00:00,357
2114,2022-08-06 12:55:00+00:00,323
2115,2022-08-06 12:56:00+00:00,367
2116,2022-08-06 12:57:00+00:00,378
2117,2022-08-06 12:58:00+00:00,380
2118,2022-08-06 12:59:00+00:00,379
2119,2022-08-06 13:00:00+00:00,381
2120,2022-08-06 13:01:00+00:00,354
2121,2022-08-06 13:02:00+00:00,357
2122,2022-08-06 13:03:00+00:00,353
2123,2022-08-06 13:04:00+00:00,365
2124,2022-08-06 13:05:00+00:00,331
2125,2022-08-06 13:06:00+00:00,344
2126,2022-08-06 13:07:00+00:00,387
2127,2022-08-06 13:08:00+00:00,364
2128,2022-08-06 13:09:00+00:00,383
2129,2022-08-06 13:10:00+00:00,373
2130,2022-08-06 13:11:00+00:00,356
2131,2022-08-06 13:12:00+00:00,347
2132,2022-08-06 13:13:00+00:00,321
2133,2022-08-06 13:14:00+00:00,331
2134,2022-08-06 13:15:00+00:00,353
2135,2022-08-06 13:16:00+00:00,358
2136,2022-08-06 13:17:00+00:00,355
2137,2022-08-06 13:18:00+00:00,348
2138,2022-08-06 13:19:00+00:00,341
2139,2022-08-06 13:20:00+00:00,361
2140,2022-08-06 13:21:00+00:00,345
2141,2022-08-06 13:22:00+00:00,340
2142,2022-08-06 13:23:00+00:00,385
2143,2022-08-06 13:24:00+00:00,316
2144,2022-08-06 13:25:00+00:00,352
2145,2022-08-06 13:26:00+00:00,357
2146,2022-08-06 13:27:00+00:00,417
2147,2022-08-06 13:28:00+00:00,347
2148,2022-08-06 13:29:00+00:00,390
2149,2022-08-06 13:30:00+00:00,361
2150,2022-08-06 13:31:00+00:00,355
2151,2022-08-06 13:32:00+00:00,381
2152,2022-08-06 13:33:00+00:00,363
2153,2022-08-06 13:34:00+00:00,352
2154,2022-08-06 13:35:00+00:00,373
2155,2022-08-06 13:36:00+00:00,365
2156,2022-08-06 13:37:00+00:00,393
2157,2022-08-06 13:38:00+00:00,329
2158,2022-08-06 13:39:00+00:00,344
2159,2022-08-06 13:40:00+00:00,365
2160,2022-08-06 13:41:00+00:00,383
2161,2022-08-06 13:42:00+00:00,380
2162,2022-08-06 13:43:00+00:00,362
2163,2022-08-06 13:44:00+00:00,320
2164,2022-08-06 13:45:00+00:00,359
2165,2022-08-06 13:46:00+00:00,375
2166,2022-08-06 13:47:00+00:00,214
2167,2022-08-06 13:48:00+00:00,358
2168,2022-08-06 13:49:00+00:00,342
2169,2022-08-06 13:50:00+00:00,342
2170,2022-08-06 13:51:00+00:00,341
2171,2022-08-06 13:52:00+00:00,333
2172,2022-08-06 13:53:00+00:00,347
2173,2022-08-06 13:54:00+00:00,371
2174,2022-08-06 13:55:00+00:00,350
2175,2022-08-06 13:56:00+00:00,356
2176,2022-08-06 13:57:00+00:00,326
2177,2022-08-06 13:58:00+00:00,349
2178,2022-08-06 13:59:00+00:00,355
2179,2022-08-06 14:00:00+00:00,370
2180,2022-08-06 14:01:00+00:00,343
2181,2022-08-06 14:02:00+00:00,329
2182,2022-08-06 14:03:00+00:00,316
2183,2022-08-06 14:04:00+00:00,344
2184,2022-08-06 14:05:00+00:00,341
2185,2022-08-06 14:06:00+00:00,316
2186,2022-08-06 14:07:00+00:00,380
2187,2022-08-06 14:08:00+00:00,316
2188,2022-08-06 14:09:00+00:00,312
2189,2022-08-06 14:10:00+00:00,325
2190,2022-08-06 14:11:00+00:00,357
2191,2022-08-06 14:12:00+00:00,319
2192,2022-08-06 14:13:00+00:00,346
2193,2022-08-06 14:14:00+00:00,324
2194,2022-08-06 14:15:00+00:00,345
2195,2022-08-06 14:16:00+00:00,344
2196,2022-08-06 14:17:00+00:00,349
2197,2022-08-06 14:18:00+00:00,352
2198,2022-08-06 14:19:00+00:00,340
2199,2022-08-06 14:20:00+00:00,336
2200,2022-08-06 14:21:00+00:00,356
2201,2022-08-06 14:22:00+00:00,351
2202,2022-08-06 14:23:00+00:00,338
2203,2022-08-06 14:24:00+00:00,336
2204,2022-08-06 14:25:00+00:00,323
2205,2022-08-06 14:26:00+00:00,290
2206,2022-08-06 14:27:00+00:00,326
2207,2022-08-06 14:28:00+00:00,358
2208,2022-08-06 14:29:00+00:00,320
2209,2022-08-06 14:30:00+00:00,337
2210,2022-08-06 14:31:00+00:00,358
2211,2022-08-06 14:32:00+00:00,350
2212,2022-08-06 14:33:00+00:00,346
2213,2022-08-06 14:34:00+00:00,315
2214,2022-08-06 14:35:00+00:00,320
2215,2022-08-06 14:36:00+00:00,299
2216,2022-08-06 14:37:00+00:00,327
2217,2022-08-06 14:38:00+00:00,341
2218,2022-08-06 14:39:00+00:00,326
2219,2022-08-06 14:40:00+00:00,350
2220,2022-08-06 14:41:00+00:00,316
2221,2022-08-06 14:42:00+00:00,314
2222,2022-08-06 14:43:00+00:00,297
2223,2022-08-06 14:44:00+00:00,319
2224,2022-08-06 14:45:00+00:00,347
2225,2022-08-06 14:46:00+00:00,348
2226,2022-08-06 14:47:00+00:00,315
2227,2022-08-06 14:48:00+00:00,322
2228,2022-08-06 14:49:00+00:00,319
2229,2022-08-06 14:50:00+00:00,346
2230,2022-08-06 14:51:00+00:00,302
2231,2022-08-06 14:52:00+00:00,342
2232,2022-08-06 14:53:00+00:00,324
2233,2022-08-06 14:54:00+00:00,292
2234,2022-08-06 14:55:00+00:00,341
2235,2022-08-06 14:56:00+00:00,347
2236,2022-08-06 14:57:00+00:00,330
2237,2022-08-06 14:58:00+00:00,331
2238,2022-08-06 14:59:00+00:00,275
2239,2022-08-06 15:00:00+00:00,312
2240,2022-08-06 15:01:00+00:00,302
2241,2022-08-06 15:02:00+00:00,291
2242,2022-08-06 15:03:00+00:00,310
2243,2022-08-06 15:04:00+00:00,313
2244,2022-08-06 15:05:00+00:00,279
2245,2022-08-06 15:06:00+00:00,295
2246,2022-08-06 15:07:00+00:00,335
2247,2022-08-06 15:08:00+00:00,309
2248,2022-08-06 15:09:00+00:00,329
2249,2022-08-06 15:10:00+00:00,295
2250,2022-08-06 15:11:00+00:00,336
2251,2022-08-06 15:12:00+00:00,317
2252,2022-08-06 15:13:00+00:00,333
2253,2022-08-06 15:14:00+00:00,305
2254,2022-08-06 15:15:00+00:00,296
2255,2022-08-06 15:16:00+00:00,313
2256,2022-08-06 15:17:00+00:00,294
2257,2022-08-06 15:18:00+00:00,343
2258,2022-08-06 15:19:00+00:00,296
2259,2022-08-06 15:20:00+00:00,309
2260,2022-08-06 15:21:00+00:00,288
2261,2022-08-06 15:22:00+00:00,303
2262,2022-08-06 15:23:00+00:00,301
2263,2022-08-06 15:24:00+00:00,268
2264,2022-08-06 15:25:00+00:00,338
2265,2022-08-06 15:26:00+00:00,320
2266,2022-08-06 15:27:00+00:00,333
2267,2022-08-06 15:28:00+00:00,340
2268,2022-08-06 15:29:00+00:00,337
2269,2022-08-06 15:30:00+00:00,334
2270,2022-08-06 15:31:00+00:00,341
2271,2022-08-06 15:32:00+00:00,316
2272,2022-08-06 15:33:00+00:00,296
2273,2022-08-06 15:34:00+00:00,317
2274,2022-08-06 15:35:00+00:00,322
2275,2022-08-06 15:36:00+00:00,301
2276,2022-08-06 15:37:00+00:00,294
2277,2022-08-06 15:38:00+00:00,309
2278,2022-08-06 15:39:00+00:00,297
2279,2022-08-06 15:40:00+00:00,336
2280,2022-08-06 15:41:00+00:00,323
2281,2022-08-06 15:42:00+00:00,324
2282,2022-08-06 15:43:00+00:00,321
2283,2022-08-06 15:44:00+00:00,289
2284,2022-08-06 15:45:00+00:00,265
2285,2022-08-06 15:46:00+00:00,336
2286,2022-08-06 15:47:00+00:00,282
2287,2022-08-06 15:48:00+00:00,315
2288,2022-08-06 15:49:00+00:00,314
2289,2022-08-06 15:50:00+00:00,260
2290,2022-08-06 15:51:00+00:00,316
2291,2022-08-06 15:52:00+00:00,301
2292,2022-08-06 15:53:00+00:00,326
2293,2022-08-06 15:54:00+00:00,335
2294,2022-08-06 15:55:00+00:00,279
2295,2022-08-06 15:56:00+00:00,304
2296,2022-08-06 15:57:00+00:00,287
2297,2022-08-06 15:58:00+00:00,318
2298,2022-08-06 15:59:00+00:00,343
2299,2022-08-06 16:00:00+00:00,329
2300,2022-08-06 16:01:00+00:00,317
2301,2022-08-06 16:02:00+00:00,321
2302,2022-08-06 16:03:00+00:00,322
2303,2022-08-06 16:04:00+00:00,302
2304,2022-08-06 16:05:00+00:00,322
2305,2022-08-06 16:06:00+00:00,328
2306,2022-08-06 16:07:00+00:00,335
2307,2022-08-06 16:08:00+00:00,327
2308,2022-08-06 16:09:00+00:00,299
2309,2022-08-06 16:10:00+00:00,298
2310,2022-08-06 16:11:00+00:00,295
2311,2022-08-06 16:12:00+00:00,314
2312,2022-08-06 16:13:00+00:00,317
2313,2022-08-06 16:14:00+00:00,351
2314,2022-08-06 16:15:00+00:00,290
2315,2022-08-06 16:16:00+00:00,305
2316,2022-08-06 16:17:00+00:00,317
2317,2022-08-06 16:18:00+00:00,329
2318,2022-08-06 16:19:00+00:00,316
2319,2022-08-06 16:20:00+00:00,353
2320,2022-08-06 16:21:00+00:00,329
2321,2022-08-06 16:22:00+00:00,298
2322,2022-08-06 16:23:00+00:00,315
2323,2022-08-06 16:24:00+00:00,320
2324,2022-08-06 16:25:00+00:00,306
2325,2022-08-06 16:26:00+00:00,366
2326,2022-08-06 16:27:00+00:00,337
2327,2022-08-06 16:28:00+00:00,375
2328,2022-08-06 16:29:00+00:00,339
2329,2022-08-06 16:30:00+00:00,377
2330,2022-08-06 16:31:00+00:00,374
2331,2022-08-06 16:32:00+00:00,382
2332,2022-08-06 16:33:00+00:00,349
2333,2022-08-06 16:34:00+00:00,339
2334,2022-08-06 16:35:00+00:00,336
2335,2022-08-06 16:36:00+00:00,340
2336,2022-08-06 16:37:00+00:00,294
2337,2022-08-06 16:38:00+00:00,344
2338,2022-08-06 16:39:00+00:00,320
2339,2022-08-06 16:40:00+00:00,331
2340,2022-08-06 16:41:00+00:00,314
2341,2022-08-06 16:42:00+00:00,337
2342,2022-08-06 16:43:00+00:00,357
2343,2022-08-06 16:44:00+00:00,335
2344,2022-08-06 16:45:00+00:00,367
2345,2022-08-06 16:46:00+00:00,347
2346,2022-08-06 16:47:00+00:00,342
2347,2022-08-06 16:48:00+00:00,343
2348,2022-08-06 16:49:00+00:00,347
2349,2022-08-06 16:50:00+00:00,331
2350,2022-08-06 16:51:00+00:00,292
2351,2022-08-06 16:52:00+00:00,344
2352,2022-08-06 16:53:00+00:00,317
2353,2022-08-06 16:54:00+00:00,379
2354,2022-08-06 16:55:00+00:00,333
2355,2022-08-06 16:56:00+00:00,346
2356,2022-08-06 16:57:00+00:00,326
2357,2022-08-06 16:58:00+00:00,317
2358,2022-08-06 16:59:00+00:00,341
2359,2022-08-06 17:00:00+00:00,333
2360,2022-08-06 17:01:00+00:00,337
2361,2022-08-06 17:02:00+00:00,342
2362,2022-08-06 17:03:00+00:00,317
2363,2022-08-06 17:04:00+00:00,320
2364,2022-08-06 17:05:00+00:00,336
2365,2022-08-06 17:06:00+00:00,295
2366,2022-08-06 17:07:00+00:00,312
2367,2022-08-06 17:08:00+00:00,348
2368,2022-08-06 17:09:00+00:00,348
2369,2022-08-06 17:10:00+00:00,313
2370,2022-08-06 17:11:00+00:00,323
2371,2022-08-06 17:12:00+00:00,335
2372,2022-08-06 17:13:00+00:00,301
2373,2022-08-06 17:14:00+00:00,315
2374,2022-08-06 17:15:00+00:00,329
2375,2022-08-06 17:16:00+00:00,296
2376,2022-08-06 17:17:00+00:00,346
2377,2022-08-06 17:18:00+00:00,335
2378,2022-08-06 17:19:00+00:00,314
2379,2022-08-06 17:20:00+00:00,327
2380,2022-08-06 17:21:00+00:00,316
2381,2022-08-06 17:22:00+00:00,318
2382,2022-08-06 17:23:00+00:00,317
2383,2022-08-06 17:24:00+00:00,339
2384,2022-08-06 17:25:00+00:00,357
2385,2022-08-06 17:26:00+00:00,340
2386,2022-08-06 17:27:00+00:00,329
2387,2022-08-06 17:28:00+00:00,331
2388,2022-08-06 17:29:00+00:00,315
2389,2022-08-06 17:30:00+00:00,307
2390,2022-08-06 17:31:00+00:00,345
2391,2022-08-06 17:32:00+00:00,380
2392,2022-08-06 17:33:00+00:00,357
2393,2022-08-06 17:34:00+00:00,327
2394,2022-08-06 17:35:00+00:00,341
2395,2022-08-06 17:36:00+00:00,342
2396,2022-08-06 17:37:00+00:00,358
2397,2022-08-06 17:38:00+00:00,367
2398,2022-08-06 17:39:00+00:00,360
2399,2022-08-06 17:40:00+00:00,347
2400,2022-08-06 17:41:00+00:00,346
2401,2022-08-06 17:42:00+00:00,366
2402,2022-08-06 17:43:00+00:00,350
2403,2022-08-06 17:44:00+00:00,343
2404,2022-08-06 17:45:00+00:00,359
2405,2022-08-06 17:46:00+00:00,326
2406,2022-08-06 17:47:00+00:00,324
2407,2022-08-06 17:48:00+00:00,366
2408,2022-08-06 17:49:00+00:00,319
2409,2022-08-06 17:50:00+00:00,333
2410,2022-08-06 17:51:00+00:00,362
2411,2022-08-06 17:52:00+00:00,350
2412,2022-08-06 17:53:00+00:00,341
2413,2022-08-06 17:54:00+00:00,357
2414,2022-08-06 17:55:00+00:00,391
2415,2022-08-06 17:56:00+00:00,348
2416,2022-08-06 17:57:00+00:00,350
2417,2022-08-06 17:58:00+00:00,350
2418,2022-08-06 17:59:00+00:00,356
2419,2022-08-06 18:00:00+00:00,376
2420,2022-08-06 18:01:00+00:00,333
2421,2022-08-06 18:02:00+00:00,356
2422,2022-08-06 18:03:00+00:00,346
2423,2022-08-06 18:04:00+00:00,370
2424,2022-08-06 18:05:00+00:00,372
2425,2022-08-06 18:06:00+00:00,342
2426,2022-08-06 18:07:00+00:00,326
2427,2022-08-06 18:08:00+00:00,333
2428,2022-08-06 18:09:00+00:00,372
2429,2022-08-06 18:10:00+00:00,373
2430,2022-08-06 18:11:00+00:00,390
2431,2022-08-06 18:12:00+00:00,375
2432,2022-08-06 18:13:00+00:00,365
2433,2022-08-06 18:14:00+00:00,360
2434,2022-08-06 18:15:00+00:00,333
2435,2022-08-06 18:16:00+00:00,312
2436,2022-08-06 18:17:00+00:00,369
2437,2022-08-06 18:18:00+00:00,353
2438,2022-08-06 18:19:00+00:00,324
2439,2022-08-06 18:20:00+00:00,317
2440,2022-08-06 18:21:00+00:00,354
2441,2022-08-06 18:22:00+00:00,334
2442,2022-08-06 18:23:00+00:00,364
2443,2022-08-06 18:24:00+00:00,368
2444,2022-08-06 18:25:00+00:00,336
2445,2022-08-06 18:26:00+00:00,368
2446,2022-08-06 18:27:00+00:00,383
2447,2022-08-06 18:28:00+00:00,335
2448,2022-08-06 18:29:00+00:00,333
2449,2022-08-06 18:30:00+00:00,345
2450,2022-08-06 18:31:00+00:00,342
2451,2022-08-06 18:32:00+00:00,355
2452,2022-08-06 18:33:00+00:00,321
2453,2022-08-06 18:34:00+00:00,336
2454,2022-08-06 18:35:00+00:00,333
2455,2022-08-06 18:36:00+00:00,345
2456,2022-08-06 18:37:00+00:00,332
2457,2022-08-06 18:38:00+00:00,369
2458,2022-08-06 18:39:00+00:00,346
2459,2022-08-06 18:40:00+00:00,340
2460,2022-08-06 18:41:00+00:00,357
2461,2022-08-06 18:42:00+00:00,366
2462,2022-08-06 18:43:00+00:00,351
2463,2022-08-06 18:44:00+00:00,381
2464,2022-08-06 18:45:00+00:00,361
2465,2022-08-06 18:46:00+00:00,373
2466,2022-08-06 18:47:00+00:00,363
2467,2022-08-06 18:48:00+00:00,314
2468,2022-08-06 18:49:00+00:00,365
2469,2022-08-06 18:50:00+00:00,354
2470,2022-08-06 18:51:00+00:00,419
2471,2022-08-06 18:52:00+00:00,344
2472,2022-08-06 18:53:00+00:00,357
2473,2022-08-06 18:54:00+00:00,358
2474,2022-08-06 18:55:00+00:00,360
2475,2022-08-06 18:56:00+00:00,350
2476,2022-08-06 18:57:00+00:00,388
2477,2022-08-06 18:58:00+00:00,331
2478,2022-08-06 18:59:00+00:00,371
2479,2022-08-06 19:00:00+00:00,333
2480,2022-08-06 19:01:00+00:00,308
2481,2022-08-06 19:02:00+00:00,337
2482,2022-08-06 19:03:00+00:00,325
2483,2022-08-06 19:04:00+00:00,329
2484,2022-08-06 19:05:00+00:00,330
2485,2022-08-06 19:06:00+00:00,317
2486,2022-08-06 19:07:00+00:00,376
2487,2022-08-06 19:08:00+00:00,299
2488,2022-08-06 19:09:00+00:00,310
2489,2022-08-06 19:10:00+00:00,340
2490,2022-08-06 19:11:00+00:00,304
2491,2022-08-06 19:12:00+00:00,316
2492,2022-08-06 19:13:00+00:00,309
2493,2022-08-06 19:14:00+00:00,299
2494,2022-08-06 19:15:00+00:00,292
2495,2022-08-06 19:16:00+00:00,290
2496,2022-08-06 19:17:00+00:00,330
2497,2022-08-06 19:18:00+00:00,294
2498,2022-08-06 19:19:00+00:00,322
2499,2022-08-06 19:20:00+00:00,311
2500,2022-08-06 19:21:00+00:00,304
2501,2022-08-06 19:22:00+00:00,346
2502,2022-08-06 19:23:00+00:00,332
2503,2022-08-06 19:24:00+00:00,320
2504,2022-08-06 19:25:00+00:00,347
2505,2022-08-06 19:26:00+00:00,306
2506,2022-08-06 19:27:00+00:00,304
2507,2022-08-06 19:28:00+00:00,320
2508,2022-08-06 19:29:00+00:00,325
2509,2022-08-06 19:30:00+00:00,335
2510,2022-08-06 19:31:00+00:00,284
2511,2022-08-06 19:32:00+00:00,283
2512,2022-08-06 19:33:00+00:00,326
2513,2022-08-06 19:34:00+00:00,295
2514,2022-08-06 19:35:00+00:00,307
2515,2022-08-06 19:36:00+00:00,306
2516,2022-08-06 19:37:00+00:00,305
2517,2022-08-06 19:38:00+00:00,342
2518,2022-08-06 19:39:00+00:00,298
2519,2022-08-06 19:40:00+00:00,264
2520,2022-08-06 19:41:00+00:00,290
2521,2022-08-06 19:42:00+00:00,276
2522,2022-08-06 19:43:00+00:00,299
2523,2022-08-06 19:44:00+00:00,288
2524,2022-08-06 19:45:00+00:00,277
2525,2022-08-06 19:46:00+00:00,321
2526,2022-08-06 19:47:00+00:00,288
2527,2022-08-06 19:48:00+00:00,330
2528,2022-08-06 19:49:00+00:00,338
2529,2022-08-06 19:50:00+00:00,272
2530,2022-08-06 19:51:00+00:00,323
2531,2022-08-06 19:52:00+00:00,307
2532,2022-08-06 19:53:00+00:00,277
2533,2022-08-06 19:54:00+00:00,283
2534,2022-08-06 19:55:00+00:00,276
2535,2022-08-06 19:56:00+00:00,303
2536,2022-08-06 19:57:00+00:00,276
2537,2022-08-06 19:58:00+00:00,290
2538,2022-08-06 19:59:00+00:00,278
2539,2022-08-06 20:00:00+00:00,313
2540,2022-08-06 20:01:00+00:00,265
2541,2022-08-06 20:02:00+00:00,170
2542,2022-08-06 20:03:00+00:00,275
2543,2022-08-06 20:04:00+00:00,265
2544,2022-08-06 20:05:00+00:00,246
2545,2022-08-06 20:06:00+00:00,269
2546,2022-08-06 20:07:00+00:00,276
2547,2022-08-06 20:08:00+00:00,279
2548,2022-08-06 20:09:00+00:00,290
2549,2022-08-06 20:10:00+00:00,281
2550,2022-08-06 20:11:00+00:00,271
2551,2022-08-06 20:12:00+00:00,262
2552,2022-08-06 20:13:00+00:00,262
2553,2022-08-06 20:14:00+00:00,148
2554,2022-08-06 20:15:00+00:00,281
2555,2022-08-06 20:16:00+00:00,269
2556,2022-08-06 20:17:00+00:00,266
2557,2022-08-06 20:18:00+00:00,323
2558,2022-08-06 20:19:00+00:00,276
2559,2022-08-06 20:20:00+00:00,222
2560,2022-08-06 20:21:00+00:00,257
2561,2022-08-06 20:22:00+00:00,250
2562,2022-08-06 20:23:00+00:00,224
2563,2022-08-06 20:24:00+00:00,235
2564,2022-08-06 20:25:00+00:00,232
2565,2022-08-06 20:26:00+00:00,244
2566,2022-08-06 20:27:00+00:00,246
2567,2022-08-06 20:28:00+00:00,255
2568,2022-08-06 20:29:00+00:00,299
2569,2022-08-06 20:30:00+00:00,298
2570,2022-08-06 20:31:00+00:00,255
2571,2022-08-06 20:32:00+00:00,281
2572,2022-08-06 20:33:00+00:00,261
2573,2022-08-06 20:34:00+00:00,259
2574,2022-08-06 20:35:00+00:00,272
2575,2022-08-06 20:36:00+00:00,264
2576,2022-08-06 20:37:00+00:00,237
2577,2022-08-06 20:38:00+00:00,249
2578,2022-08-06 20:39:00+00:00,232
2579,2022-08-06 20:40:00+00:00,249
2580,2022-08-06 20:41:00+00:00,237
2581,2022-08-06 20:42:00+00:00,290
2582,2022-08-06 20:43:00+00:00,134
2583,2022-08-06 20:44:00+00:00,216
2584,2022-08-06 20:45:00+00:00,214
2585,2022-08-06 20:46:00+00:00,232
2586,2022-08-06 20:47:00+00:00,214
2587,2022-08-06 20:48:00+00:00,240
2588,2022-08-06 20:49:00+00:00,248
2589,2022-08-06 20:50:00+00:00,227
2590,2022-08-06 20:51:00+00:00,189
2591,2022-08-06 20:52:00+00:00,240
2592,2022-08-06 20:53:00+00:00,216
2593,2022-08-06 20:54:00+00:00,261
2594,2022-08-06 20:55:00+00:00,215
2595,2022-08-06 20:56:00+00:00,224
2596,2022-08-06 20:57:00+00:00,239
2597,2022-08-06 20:58:00+00:00,230
2598,2022-08-06 20:59:00+00:00,236
2599,2022-08-06 21:00:00+00:00,210
2600,2022-08-06 21:01:00+00:00,233
2601,2022-08-06 21:02:00+00:00,242
2602,2022-08-06 21:03:00+00:00,209
2603,2022-08-06 21:04:00+00:00,229
2604,2022-08-06 21:05:00+00:00,205
2605,2022-08-06 21:06:00+00:00,179
2606,2022-08-06 21:07:00+00:00,122
2607,2022-08-06 21:08:00+00:00,196
2608,2022-08-06 21:09:00+00:00,95
2609,2022-08-06 21:10:00+00:00,198
2610,2022-08-06 21:11:00+00:00,178
2611,2022-08-06 21:12:00+00:00,200
2612,2022-08-06 21:13:00+00:00,210
2613,2022-08-06 21:14:00+00:00,189
2614,2022-08-06 21:15:00+00:00,180
2615,2022-08-06 21:16:00+00:00,178
2616,2022-08-06 21:17:00+00:00,201
2617,2022-08-06 21:18:00+00:00,200
2618,2022-08-06 21:19:00+00:00,189
2619,2022-08-06 21:20:00+00:00,184
2620,2022-08-06 21:21:00+00:00,200
2621,2022-08-06 21:22:00+00:00,193
2622,2022-08-06 21:23:00+00:00,199
2623,2022-08-06 21:24:00+00:00,187
2624,2022-08-06 21:25:00+00:00,186
2625,2022-08-06 21:26:00+00:00,223
2626,2022-08-06 21:27:00+00:00,214
2627,2022-08-06 21:28:00+00:00,177
2628,2022-08-06 21:29:00+00:00,179
2629,2022-08-06 21:30:00+00:00,176
2630,2022-08-06 21:31:00+00:00,153
2631,2022-08-06 21:32:00+00:00,177
2632,2022-08-06 21:33:00+00:00,168
2633,2022-08-06 21:34:00+00:00,183
2634,2022-08-06 21:35:00+00:00,189
2635,2022-08-06 21:36:00+00:00,188
2636,2022-08-06 21:37:00+00:00,194
2637,2022-08-06 21:38:00+00:00,198
2638,2022-08-06 21:39:00+00:00,183
2639,2022-08-06 21:40:00+00:00,171
2640,2022-08-06 21:41:00+00:00,151
2641,2022-08-06 21:42:00+00:00,147
2642,2022-08-06 21:43:00+00:00,170
2643,2022-08-06 21:44:00+00:00,142
2644,2022-08-06 21:45:00+00:00,166
2645,2022-08-06 21:46:00+00:00,171
2646,2022-08-06 21:47:00+00:00,186
2647,2022-08-06 21:48:00+00:00,168
2648,2022-08-06 21:49:00+00:00,155
2649,2022-08-06 21:50:00+00:00,168
2650,2022-08-06 21:51:00+00:00,170
2651,2022-08-06 21:52:00+00:00,182
2652,2022-08-06 21:53:00+00:00,163
2653,2022-08-06 21:54:00+00:00,158
2654,2022-08-06 21:55:00+00:00,161
